ts,cpu_pct,ram_used_GB,ram_pct
1780205898.5828772,8.5,86.13314437866211,67.4
1780205900.5972853,8.1,86.15000534057617,67.4
1780205902.6126814,9.0,86.13324356079102,67.4
1780205904.6133296,5.1,86.14972305297852,67.4
1780205906.627533,8.0,86.14275360107422,67.4
1780205908.6388102,8.3,86.14640426635742,67.4
1780205910.6528742,8.3,86.1480941772461,67.4
1780205912.663733,9.0,86.13568115234375,67.4
1780205914.6774743,4.3,86.0549545288086,67.4
1780205916.69049,7.2,86.0573501586914,67.4
1780205918.7057636,7.6,86.13367080688477,67.4
1780205920.7203257,8.7,86.1407470703125,67.4
1780205922.7327113,6.4,86.14358901977539,67.4
1780205924.7383451,8.3,86.13396453857422,67.4
1780205926.7444894,6.3,86.13405227661133,67.4
1780205928.7473047,8.7,86.13851165771484,67.4
1780205930.7474437,9.1,86.13038635253906,67.4
1780205932.761518,8.9,86.12994766235352,67.4
1780205934.776675,8.1,86.12632369995117,67.4
1780205936.787072,9.7,86.14289093017578,67.4
1780205938.7998614,7.1,86.1452407836914,67.4
1780205940.8129365,4.6,86.14320755004883,67.4
1780205942.825998,8.4,86.13813018798828,67.4
1780205944.854014,7.0,86.14303970336914,67.4
1780205946.8762164,8.4,86.14085006713867,67.4
1780205948.8799925,9.0,86.13686752319336,67.4
1780205950.8929613,8.8,86.13161087036133,67.4
1780205952.903182,5.6,86.13145446777344,67.4
1780205954.9156373,9.0,86.11014938354492,67.4
1780205956.9192245,5.9,86.14373397827148,67.4
1780205958.9298036,7.1,86.11140060424805,67.4
1780205960.9310987,7.2,86.11275863647461,67.4
1780205962.9524643,5.3,86.15658569335938,67.4
1780205964.9683802,6.4,86.27181243896484,67.5
1780205966.9684849,6.7,86.25440216064453,67.5
1780205968.9825315,8.1,86.2397232055664,67.5
1780205970.9952629,7.2,86.23760986328125,67.5
1780205973.0098495,7.0,86.23373413085938,67.5
1780205975.0105517,4.9,86.2273941040039,67.5
1780205977.0180943,9.0,86.14118194580078,67.4
1780205979.0283706,8.2,86.2088394165039,67.5
1780205981.0402167,7.7,86.21952056884766,67.5
1780205983.0500038,6.9,86.1961669921875,67.5
1780205985.0508766,6.2,86.19253158569336,67.5
1780205987.05098,7.1,86.18985366821289,67.5
1780205989.063578,9.4,86.18911361694336,67.5
1780205991.0760305,7.4,86.19622802734375,67.5
1780205993.09088,6.9,86.17679977416992,67.4
1780205995.1054537,7.5,86.18229293823242,67.5
1780205997.1167746,8.4,86.16789627075195,67.4
1780205999.12744,8.3,86.21440887451172,67.5
1780206001.1436157,5.0,86.19425201416016,67.5
1780206003.1512673,7.5,86.18170547485352,67.5
1780206005.162178,7.3,86.17733764648438,67.4
1780206007.1629672,9.8,86.15453338623047,67.4
1780206009.1754427,5.1,86.13428497314453,67.4
1780206011.189731,7.7,86.11587905883789,67.4
1780206013.1901145,6.8,86.13610458374023,67.4
1780206015.2056663,9.1,86.12298965454102,67.4
1780206017.2184057,6.6,86.11078643798828,67.4
1780206019.2450376,7.7,86.1202507019043,67.4
1780206021.246745,7.9,86.12511444091797,67.4
1780206023.2620475,5.5,86.11250305175781,67.4
1780206025.2758453,7.9,86.11202621459961,67.4
1780206027.2855928,7.6,86.11466217041016,67.4
1780206029.2980158,7.3,86.13102722167969,67.4
1780206031.30992,5.6,86.12049865722656,67.4
1780206033.3230042,7.3,86.11226654052734,67.4
1780206035.3378606,8.9,86.11819076538086,67.4
1780206037.3503768,6.1,86.11915588378906,67.4
1780206039.3567631,7.9,86.11002731323242,67.4
1780206041.3642328,7.8,86.12454986572266,67.4
1780206043.3754082,6.4,86.12023162841797,67.4
1780206045.390176,8.3,86.11735534667969,67.4
1780206047.395604,6.5,86.1146469116211,67.4
1780206049.4015188,7.1,86.11034774780273,67.4
1780206051.41353,7.6,86.11004257202148,67.4
1780206053.426162,8.3,86.12114334106445,67.4
1780206055.4354126,8.1,86.12358856201172,67.4
1780206057.44853,5.0,86.11293411254883,67.4
1780206059.4572277,8.2,86.11387634277344,67.4
1780206061.4715421,6.9,86.12668991088867,67.4
1780206063.4946735,6.2,86.1272087097168,67.4
1780206065.5007915,7.4,86.1292724609375,67.4
1780206067.561999,8.2,86.12887191772461,67.4
1780206069.57206,8.4,86.10060501098633,67.4
1780206071.5848532,9.5,86.1018180847168,67.4
1780206073.5872505,4.5,86.10557174682617,67.4
1780206075.6010258,7.5,86.13724899291992,67.4
1780206077.6123438,6.2,86.1863784790039,67.5
1780206079.6268532,6.5,86.25275039672852,67.5
1780206081.6284423,6.1,86.2527847290039,67.5
1780206083.6410558,7.0,86.24460983276367,67.5
1780206085.642706,8.5,86.22578430175781,67.5
1780206087.656141,7.7,86.23391723632812,67.5
1780206089.6661172,7.9,86.21273803710938,67.5
1780206091.6803858,9.0,86.19813537597656,67.5
1780206093.6828012,6.6,86.1956558227539,67.5
1780206095.6965268,4.2,86.20067977905273,67.5
1780206097.7066026,8.2,86.18331909179688,67.5
1780206099.7163086,8.1,86.17802047729492,67.4
1780206101.7292888,9.5,86.16996765136719,67.4
1780206103.740795,4.5,86.18293762207031,67.5
1780206105.7559597,8.0,86.16679000854492,67.4
1780206107.7688003,6.7,86.16107940673828,67.4
1780206109.781761,7.6,86.15187454223633,67.4
1780206111.7975578,6.3,86.14999008178711,67.4
1780206113.8115265,8.3,86.15823364257812,67.4
1780206115.8235288,7.1,86.14436340332031,67.4
1780206117.8382459,5.5,86.15804672241211,67.4
1780206119.8492067,7.7,86.14044570922852,67.4
1780206121.8610568,8.2,86.16443252563477,67.4
1780206123.8744798,6.9,86.14629364013672,67.4
1780206125.8840861,7.5,86.13434982299805,67.4
1780206127.8989253,7.0,86.13163757324219,67.4
1780206129.9132347,7.2,86.1288948059082,67.4
1780206131.9344764,8.0,86.13808059692383,67.4
1780206133.9366324,5.9,86.12776947021484,67.4
1780206135.9444826,8.0,86.12810897827148,67.4
1780206137.965259,7.2,86.14175415039062,67.4
1780206139.9727025,6.3,86.14437866210938,67.4
1780206141.982365,9.0,86.12753677368164,67.4
1780206143.9967084,6.3,86.14097595214844,67.4
1780206146.0073905,7.8,86.12710189819336,67.4
1780206148.0213022,7.3,86.12835311889648,67.4
1780206150.0314684,8.3,86.15061569213867,67.4
1780206152.0442882,8.5,86.13248825073242,67.4
1780206154.0470357,7.8,86.13374328613281,67.4
1780206156.0517876,7.5,86.12681579589844,67.4
1780206158.0588272,4.6,86.12137222290039,67.4
1780206160.0624428,7.2,86.13230514526367,67.4
1780206162.0634694,6.8,86.12493896484375,67.4
1780206164.0740385,7.4,86.12103271484375,67.4
1780206166.085891,8.3,86.12438583374023,67.4
1780206168.0989254,7.8,86.1168441772461,67.4
1780206170.10886,9.4,86.13346481323242,67.4
1780206172.1214783,7.4,86.13117599487305,67.4
1780206174.1352186,7.3,86.13227081298828,67.4
1780206176.147969,8.8,86.12490463256836,67.4
1780206178.1637745,6.3,86.12231063842773,67.4
1780206180.1759331,6.0,86.13169479370117,67.4
1780206182.1911745,8.2,86.1394157409668,67.4
1780206184.2044864,7.9,86.10986709594727,67.4
1780206186.2172608,7.4,86.11059188842773,67.4
1780206188.2297373,7.0,86.11231994628906,67.4
1780206190.2423477,10.0,86.11381530761719,67.4
1780206192.2467122,4.3,86.27592086791992,67.5
1780206194.259506,8.3,86.2700080871582,67.5
1780206196.272178,8.5,86.2460708618164,67.5
1780206198.2867653,5.9,86.23601913452148,67.5
1780206200.2978492,7.6,86.22834396362305,67.5
1780206202.3206606,6.4,86.23248672485352,67.5
1780206204.3269103,7.4,86.21468353271484,67.5
1780206206.339802,9.7,86.21732711791992,67.5
1780206208.351605,7.5,86.19974899291992,67.5
1780206210.3563607,7.2,86.1900634765625,67.5
1780206212.3690355,8.3,86.19882202148438,67.5
1780206214.3734374,8.1,86.17361450195312,67.4
1780206216.3748143,3.9,86.1684799194336,67.4
1780206218.3793051,8.7,86.1822509765625,67.5
1780206220.3854263,8.0,86.16753387451172,67.4
1780206222.3921978,6.8,86.1580696105957,67.4
1780206224.4013689,5.8,86.16934585571289,67.4
1780206226.4086535,7.8,86.1519889831543,67.4
1780206228.4162588,6.6,86.143798828125,67.4
1780206230.4240215,7.4,86.15254592895508,67.4
1780206232.4313025,9.2,86.1379508972168,67.4
1780206234.4402773,7.2,86.15229415893555,67.4
1780206236.4466624,4.7,86.13224792480469,67.4
1780206238.4523408,7.7,86.13211441040039,67.4
1780206240.454753,7.1,86.11929321289062,67.4
1780206242.4558232,8.5,86.115234375,67.4
1780206244.470986,7.5,86.12981414794922,67.4
1780206246.474565,8.3,86.1122055053711,67.4
1780206248.4811842,8.3,86.11062240600586,67.4
1780206250.4879768,7.7,86.12036514282227,67.4
1780206252.4889004,5.2,86.12791061401367,67.4
1780206254.4891846,9.4,86.11816787719727,67.4
1780206256.5040226,7.8,86.11246490478516,67.4
1780206258.504719,6.2,86.12852478027344,67.4
1780206260.518329,8.3,86.11189651489258,67.4
1780206262.5333207,7.6,86.11516952514648,67.4
1780206264.5481496,5.8,86.11249160766602,67.4
1780206266.5623949,8.8,86.11262893676758,67.4
1780206268.5771923,8.1,86.12738418579102,67.4
1780206270.5923138,7.4,86.11245346069336,67.4
1780206272.6065357,9.0,86.11442184448242,67.4
1780206274.6215527,8.7,86.11648178100586,67.4
1780206276.6358123,7.2,86.12902069091797,67.4
1780206278.6373937,3.9,86.12652206420898,67.4
1780206280.6526487,7.8,86.11529541015625,67.4
1780206282.653328,6.5,86.1104507446289,67.4
1780206284.6685445,7.7,86.12784957885742,67.4
1780206286.6703875,6.7,86.1260871887207,67.4
1780206288.6706614,8.8,86.12568283081055,67.4
1780206290.6709285,7.6,86.12291717529297,67.4
1780206292.6861637,10.3,86.12021255493164,67.4
1780206294.7012851,9.2,86.10980224609375,67.4
1780206296.7028947,8.6,86.13987350463867,67.4
1780206298.7181375,6.9,86.12403869628906,67.4
1780206300.7203577,4.2,86.1380844116211,67.4
1780206302.7318149,8.2,86.12479782104492,67.4
1780206304.7342162,5.5,86.27481079101562,67.5
1780206306.746794,8.3,86.26095581054688,67.5
1780206308.756264,7.7,86.25433731079102,67.5
1780206310.7707527,7.6,86.23871994018555,67.5
1780206312.7838678,5.8,86.2368049621582,67.5
1780206314.7848713,8.1,86.22150039672852,67.5
1780206316.7990587,6.0,86.2197036743164,67.5
1780206318.811478,8.2,86.2186393737793,67.5
1780206320.8242166,7.7,86.20477294921875,67.5
1780206322.8368528,5.8,86.20358276367188,67.5
1780206324.8513064,8.6,86.1971435546875,67.5
1780206326.8650136,6.5,86.18769073486328,67.5
1780206328.87702,8.1,86.18438339233398,67.5
1780206330.8771553,7.9,86.19831848144531,67.5
1780206332.8910239,7.5,86.19491195678711,67.5
1780206334.9036336,7.6,86.17251968383789,67.4
1780206336.9132771,5.3,86.17313766479492,67.4
1780206338.9247272,8.3,86.16716766357422,67.4
1780206340.9353065,8.3,86.16456604003906,67.4
1780206342.9465988,5.3,86.16482162475586,67.4
1780206344.9568958,7.8,86.1594467163086,67.4
1780206346.9581864,6.1,86.15478515625,67.4
1780206348.9725447,7.0,86.14677047729492,67.4
1780206350.9833682,9.1,86.12762832641602,67.4
1780206353.000995,7.9,86.1440200805664,67.4
1780206355.009875,7.8,86.13159561157227,67.4
1780206357.0226958,7.9,86.12918472290039,67.4
1780206359.0354419,8.7,86.13951873779297,67.4
1780206361.0497472,4.6,86.14482116699219,67.4
1780206363.0653942,7.1,86.12811660766602,67.4
1780206365.0789075,8.5,86.1296157836914,67.4
1780206367.0792198,6.9,86.1352424621582,67.4
1780206369.089998,9.3,86.13008499145508,67.4
1780206371.105244,4.7,86.06562423706055,67.4
1780206373.1165564,8.9,86.26468276977539,67.5
1780206375.1230807,9.3,86.2382698059082,67.5
1780206377.1242163,6.2,86.21976852416992,67.5
1780206379.1252553,7.8,86.21126937866211,67.5
1780206381.1271915,7.5,86.19801712036133,67.5
1780206383.1405404,5.8,86.20089340209961,67.5
1780206385.1415594,8.0,86.19673156738281,67.5
1780206387.1544664,8.5,86.21160888671875,67.5
1780206389.1651037,5.2,86.12040710449219,67.4
1780206391.1754472,7.4,86.19624710083008,67.5
1780206393.1874793,7.7,86.1983642578125,67.5
1780206395.2003639,8.7,86.19589614868164,67.5
1780206397.2140913,8.4,86.20882415771484,67.5
1780206399.2266612,5.0,86.21041870117188,67.5
1780206401.238586,8.6,86.19534301757812,67.5
1780206403.2424648,6.3,86.19632720947266,67.5
1780206405.2490723,7.8,86.19204711914062,67.5
1780206407.252893,7.2,86.17795181274414,67.4
1780206409.266903,7.9,86.22022247314453,67.5
1780206411.278404,8.0,86.1934928894043,67.5
1780206413.2803998,6.1,86.19647216796875,67.5
1780206415.2805738,7.1,86.1977653503418,67.5
1780206417.2986465,6.2,86.2985610961914,67.5
1780206419.3138256,6.7,86.34341430664062,67.6
1780206421.3276553,7.8,86.33616638183594,67.6
1780206423.3406117,7.0,86.32357788085938,67.6
1780206425.354115,8.0,86.30804443359375,67.6
1780206427.3680663,7.8,86.31882095336914,67.6
1780206429.3811164,7.7,86.30747604370117,67.6
1780206431.394855,7.8,86.3079948425293,67.6
1780206433.4084072,7.6,86.28535842895508,67.5
1780206435.4224744,8.6,86.29723358154297,67.5
1780206437.436016,6.8,86.27084350585938,67.5
1780206439.4434643,6.8,86.26155090332031,67.5
1780206441.4572587,7.2,86.28691482543945,67.5
1780206443.475263,7.3,86.26783752441406,67.5
1780206445.4812627,7.0,86.25246810913086,67.5
1780206447.4951887,6.9,86.24229049682617,67.5
1780206449.505792,7.7,86.23923110961914,67.5
1780206451.5189493,7.5,86.25168991088867,67.5
1780206453.5307405,7.1,86.24551391601562,67.5
1780206455.542131,7.2,86.22825622558594,67.5
1780206457.5544755,8.1,86.22662353515625,67.5
1780206459.568914,6.8,86.23968124389648,67.5
1780206461.5780573,6.9,86.22545623779297,67.5
1780206463.5891492,7.3,86.19873428344727,67.5
1780206465.597991,7.2,86.2145767211914,67.5
1780206467.605122,6.9,86.19891357421875,67.5
1780206469.6124551,7.0,86.19842147827148,67.5
1780206471.6262918,7.3,86.19831466674805,67.5
1780206473.6401732,7.7,86.21789932250977,67.5
1780206475.6554577,7.0,86.20351791381836,67.5
1780206477.6691587,6.9,86.1983642578125,67.5
1780206479.6832385,6.5,86.21555709838867,67.5
1780206481.69365,7.3,86.21197891235352,67.5
1780206483.7072265,7.0,86.19673538208008,67.5
1780206485.7179012,7.3,86.19694900512695,67.5
1780206487.74034,7.2,86.2136344909668,67.5
1780206489.755834,6.8,86.19699096679688,67.5
1780206491.7681997,7.4,86.1352653503418,67.4
1780206493.7808168,7.1,86.20207595825195,67.5
1780206495.782207,7.6,86.2109489440918,67.5
1780206497.7944565,7.1,86.2156982421875,67.5
1780206499.8059483,7.4,86.20162200927734,67.5
1780206501.8200738,7.4,86.20502471923828,67.5
1780206503.84437,7.7,86.21564865112305,67.5
1780206505.847457,7.3,86.22360229492188,67.5
1780206507.860918,7.2,86.1978874206543,67.5
1780206509.8761,7.1,86.1198844909668,67.4
1780206511.8913748,6.4,86.11942291259766,67.4
1780206513.9034724,7.8,86.21382904052734,67.5
1780206515.917843,8.1,86.21387481689453,67.5
1780206517.9294155,6.5,86.19976043701172,67.5
1780206519.944992,8.4,86.2212905883789,67.5
1780206521.9578867,7.0,86.23743438720703,67.5
1780206523.967985,7.3,86.19406127929688,67.5
1780206525.974472,6.8,86.19531631469727,67.5
1780206527.9772527,6.7,86.22003173828125,67.5
1780206529.9775925,5.6,86.24481964111328,67.5
1780206531.990669,8.6,86.35021209716797,67.6
1780206534.0042858,9.3,86.33059310913086,67.6
1780206536.0193572,8.5,86.32609176635742,67.6
1780206538.030992,7.5,86.3095703125,67.6
1780206540.044732,5.2,86.32628631591797,67.6
1780206542.0654197,8.3,86.30707168579102,67.5
1780206544.0706146,7.0,86.30482864379883,67.5
1780206546.082339,8.9,86.28458023071289,67.5
1780206548.0827193,7.6,86.27531433105469,67.5
1780206550.082884,6.4,86.26919937133789,67.5
1780206552.084877,9.2,86.27129745483398,67.5
1780206554.0965266,6.3,86.26292419433594,67.5
1780206556.109025,7.6,86.25448989868164,67.5
1780206558.1367917,7.3,86.2623291015625,67.5
1780206560.1516697,6.4,86.25344848632812,67.5
1780206562.162077,7.3,86.26089477539062,67.5
1780206564.1728704,8.0,86.25707244873047,67.5
1780206566.1862314,7.5,86.23670959472656,67.5
1780206568.2009628,7.2,86.23130798339844,67.5
1780206570.213667,6.4,86.16900253295898,67.4
1780206572.2250998,8.9,86.15026473999023,67.4
1780206574.225263,6.1,86.23971939086914,67.5
1780206576.2260492,8.5,86.21990585327148,67.5
1780206578.2395766,7.6,86.21182250976562,67.5
1780206580.252185,7.8,86.22323989868164,67.5
1780206582.2628438,8.4,86.20632553100586,67.5
1780206584.2782822,5.8,86.20902252197266,67.5
1780206586.2915719,8.0,86.22289657592773,67.5
1780206588.3017824,6.9,86.22537231445312,67.5
1780206590.316572,8.0,86.20585250854492,67.5
1780206592.3321164,6.3,86.20383071899414,67.5
1780206594.34683,7.1,86.2044792175293,67.5
1780206596.3476841,6.1,86.2137451171875,67.5
1780206598.3615518,8.7,86.23614120483398,67.5
1780206600.3751311,6.8,86.2320556640625,67.5
1780206602.3805878,8.1,86.24626159667969,67.5
1780206604.3844912,8.4,86.23355484008789,67.5
1780206606.3878953,7.5,86.22157669067383,67.5
1780206608.3920054,6.5,86.12644958496094,67.4
1780206610.409908,7.7,86.10523986816406,67.4
1780206612.4233449,7.2,86.1072998046875,67.4
1780206614.4391239,7.5,86.17850112915039,67.4
1780206616.4528837,8.0,86.1924057006836,67.5
1780206618.4663146,7.0,86.18094635009766,67.5
1780206620.479809,7.7,86.17715835571289,67.4
1780206622.49394,8.8,86.19742965698242,67.5
1780206624.4958208,6.3,86.17807006835938,67.4
1780206626.5009909,7.7,86.19623947143555,67.5
1780206628.5033503,6.3,86.17860412597656,67.4
1780206630.5174296,7.9,86.17880630493164,67.4
1780206632.5483694,9.1,86.19855117797852,67.5
1780206634.5653832,9.4,86.20059204101562,67.5
1780206636.5665836,5.8,86.16460800170898,67.4
1780206638.5707414,5.5,86.19035339355469,67.5
1780206640.5766182,8.0,86.16837310791016,67.4
1780206642.6017144,5.3,86.32761764526367,67.6
1780206644.6047003,7.6,86.3292350769043,67.6
1780206646.6201065,7.3,86.31373977661133,67.6
1780206648.6332161,7.9,86.3094253540039,67.6
1780206650.6445153,7.6,86.28961563110352,67.5
1780206652.6593726,7.7,86.28611373901367,67.5
1780206654.6732876,7.6,86.27396392822266,67.5
1780206656.6745749,7.9,86.2679672241211,67.5
1780206658.6877124,7.6,86.25691986083984,67.5
1780206660.6986115,7.1,86.25612258911133,67.5
1780206662.711556,8.4,86.25253295898438,67.5
1780206664.7121327,7.0,86.25662231445312,67.5
1780206666.7134593,7.7,86.25540542602539,67.5
1780206668.7226038,7.2,86.16670989990234,67.4
1780206670.7363422,8.5,86.15311431884766,67.4
1780206672.750282,7.5,86.23419189453125,67.5
1780206674.7620869,8.7,86.21443939208984,67.5
1780206676.7750912,6.4,86.2087287902832,67.5
1780206678.7860303,7.7,86.20999145507812,67.5
1780206680.8007476,7.0,86.1981086730957,67.5
1780206682.8133376,6.5,86.19892883300781,67.5
1780206684.8252516,7.2,86.19667434692383,67.5
1780206686.8389862,6.7,86.19031524658203,67.5
1780206688.8631186,7.9,86.18609237670898,67.5
1780206690.8655138,7.0,86.16978454589844,67.4
1780206692.876224,7.5,86.18306732177734,67.5
1780206694.8908505,6.8,86.18660736083984,67.5
1780206696.9032226,7.5,86.17047119140625,67.4
1780206698.9139264,6.3,86.17019271850586,67.4
1780206700.927395,7.5,86.16983413696289,67.4
1780206702.9432313,6.9,86.1696548461914,67.4
1780206704.9561083,7.2,86.17010879516602,67.4
1780206706.969156,6.8,86.17074584960938,67.4
1780206708.9843955,7.4,86.17005157470703,67.4
1780206710.9976926,7.2,86.17013168334961,67.4
1780206713.0116227,6.6,86.17931365966797,67.5
1780206715.0241969,7.2,86.17357635498047,67.4
1780206717.0505507,7.3,86.18693923950195,67.5
1780206719.0517814,7.1,86.17284393310547,67.4
1780206721.06215,7.5,86.17169952392578,67.4
1780206723.0722117,7.7,86.18523406982422,67.5
1780206725.0855572,6.9,86.18766784667969,67.5
1780206727.0982523,7.5,86.17245864868164,67.4
1780206729.1079023,7.0,86.17815399169922,67.4
1780206731.1191645,7.2,86.10446166992188,67.4
1780206733.129718,7.1,86.19765853881836,67.5
1780206735.1438272,7.3,86.17131423950195,67.4
1780206737.1514747,6.9,86.17024230957031,67.4
1780206739.1652503,7.6,86.18071365356445,67.5
1780206741.176931,7.1,86.17202377319336,67.4
1780206743.1925774,7.2,86.17841720581055,67.4
1780206745.1927915,7.2,86.1942367553711,67.5
1780206747.208117,7.4,86.16439056396484,67.4
1780206749.2108777,7.0,86.19844436645508,67.5
1780206751.215389,6.7,86.18231201171875,67.5
1780206753.2169092,6.8,86.16775131225586,67.4
1780206755.2302623,6.5,86.27987289428711,67.5
1780206757.2456112,6.2,86.32975387573242,67.6
1780206759.2571414,7.1,86.3133316040039,67.6
1780206761.258268,7.3,86.3045768737793,67.5
1780206763.262473,7.3,86.29364013671875,67.5
1780206765.2704399,7.2,86.29988098144531,67.5
1780206767.2748058,7.0,86.29664611816406,67.5
1780206769.2764213,7.6,86.27573776245117,67.5
1780206771.284528,7.6,86.27043533325195,67.5
1780206773.296693,9.2,86.25535583496094,67.5
1780206775.308754,6.4,86.25485229492188,67.5
1780206777.3091753,7.7,86.24302673339844,67.5
1780206779.3235114,7.6,86.23448944091797,67.5
1780206781.3362691,8.1,86.23164749145508,67.5
1780206783.349139,6.7,86.22479629516602,67.5
1780206785.3626676,8.1,86.21536254882812,67.5
1780206787.3766017,7.5,86.21310424804688,67.5
1780206789.3792565,7.3,86.21052551269531,67.5
1780206791.388554,8.3,86.20586776733398,67.5
1780206793.4008632,6.7,86.21751022338867,67.5
1780206795.4153783,7.2,86.20863342285156,67.5
1780206797.426969,7.3,86.20861434936523,67.5
1780206799.438545,7.9,86.20863723754883,67.5
1780206801.4532123,6.5,86.18860244750977,67.5
1780206803.4679732,7.0,86.16957473754883,67.4
1780206805.4774706,7.8,86.1857795715332,67.5
1780206807.4917996,6.9,86.18539428710938,67.5
1780206809.5049524,7.4,86.17042922973633,67.4
1780206811.518006,7.4,86.17599868774414,67.4
1780206813.528667,7.5,86.16897201538086,67.4
1780206815.5417042,6.3,86.18062591552734,67.5
1780206817.555602,7.5,86.17025375366211,67.4
1780206819.5678878,6.9,86.17108535766602,67.4
1780206821.580206,7.4,86.17551803588867,67.4
1780206823.5854876,7.0,86.18517303466797,67.5
1780206825.596171,7.6,86.18238830566406,67.5
1780206827.6106799,6.7,86.16780090332031,67.4
1780206829.6255586,7.4,86.17219161987305,67.4
1780206831.637018,7.6,86.17648315429688,67.4
1780206833.6455734,6.4,86.17749404907227,67.4
1780206835.6554704,7.3,86.16748428344727,67.4
1780206837.6677885,7.3,86.16771697998047,67.4
1780206839.6792617,7.2,86.1807632446289,67.5
1780206841.6900978,7.8,86.16695022583008,67.4
1780206843.6987333,7.5,86.18691635131836,67.5
1780206845.7113018,6.8,86.18913650512695,67.5
1780206847.724062,6.7,86.17384338378906,67.4
1780206849.7384956,7.4,86.17608261108398,67.4
1780206851.7527525,6.8,86.08872604370117,67.4
1780206853.7660346,7.4,86.19131851196289,67.5
1780206855.7753255,7.0,86.17701721191406,67.4
1780206857.7896566,8.4,86.16205215454102,67.4
1780206859.8042462,7.6,86.19731903076172,67.5
1780206861.8051188,6.8,86.1663818359375,67.4
1780206863.82056,6.0,86.16807174682617,67.4
1780206865.8346736,6.6,86.16911697387695,67.4
1780206867.8362985,5.8,86.32766342163086,67.6
1780206869.8500044,7.9,86.31787109375,67.6
1780206871.85333,6.9,86.298095703125,67.5
1780206873.8599498,7.1,86.29547119140625,67.5
1780206875.8633025,6.9,86.2997932434082,67.5
1780206877.8715992,7.2,86.27501678466797,67.5
1780206879.883573,7.0,86.27063369750977,67.5
1780206881.896345,7.3,86.26200485229492,67.5
1780206883.8997016,7.6,86.24613952636719,67.5
1780206885.9073381,7.9,86.25272750854492,67.5
1780206887.9158723,7.9,86.23937606811523,67.5
1780206889.931609,7.8,86.23511505126953,67.5
1780206891.9458327,7.4,86.22624588012695,67.5
1780206893.9581614,7.9,86.22271728515625,67.5
1780206895.973578,7.6,86.21719360351562,67.5
1780206897.9844503,7.5,86.23081588745117,67.5
1780206899.9963577,8.3,86.25870895385742,67.5
1780206902.0102735,7.1,86.2498550415039,67.5
1780206904.0246348,7.3,86.24763488769531,67.5
1780206906.0473752,7.3,86.24785232543945,67.5
1780206908.0512135,8.5,86.21258544921875,67.5
1780206910.0619574,7.4,86.21464157104492,67.5
1780206912.0721962,7.8,86.21780776977539,67.5
1780206914.086448,7.3,86.17060852050781,67.4
1780206916.09894,7.7,86.18709564208984,67.5
1780206918.099481,7.1,86.19079208374023,67.5
1780206920.1101751,8.2,86.19080352783203,67.5
1780206922.1103034,6.8,86.17596435546875,67.4
1780206924.1221344,7.1,86.17683792114258,67.4
1780206926.1362977,7.3,86.19558334350586,67.5
1780206928.149766,7.3,86.1784553527832,67.4
1780206930.1499486,6.7,86.19426727294922,67.5
1780206932.1575878,6.0,86.09653854370117,67.4
1780206934.1645153,8.4,86.17779922485352,67.4
1780206936.176535,6.7,86.1806411743164,67.5
1780206938.1855724,8.9,86.18488693237305,67.5
1780206940.1978045,7.0,86.19661331176758,67.5
1780206942.20825,6.9,86.17663955688477,67.4
1780206944.2107904,8.1,86.18472671508789,67.5
1780206946.2204227,6.8,86.17839813232422,67.4
1780206948.2213407,6.9,86.19653701782227,67.5
1780206950.222994,7.8,86.1756591796875,67.4
1780206952.2231402,7.1,86.1932487487793,67.5
1780206954.2278535,7.2,86.18851089477539,67.5
1780206956.2402291,6.7,86.17648696899414,67.4
1780206958.2534366,7.8,86.18036270141602,67.5
1780206960.2630396,7.3,86.19328308105469,67.5
1780206962.2635765,8.4,86.1915283203125,67.5
1780206964.2784534,7.2,86.17675399780273,67.4
1780206966.289217,6.5,86.17599868774414,67.4
1780206968.3042605,7.2,86.19304656982422,67.5
1780206970.306497,8.0,86.17522430419922,67.4
1780206972.3207138,7.4,86.18130493164062,67.5
1780206974.3361056,6.7,86.17223358154297,67.4
1780206976.3502913,6.6,86.17311096191406,67.4
1780206978.3645902,7.2,86.2078742980957,67.5
1780206980.380474,5.6,86.32354354858398,67.6
1780206982.3935106,7.2,86.32959747314453,67.6
1780206984.4054456,7.2,86.3064956665039,67.5
1780206986.4166906,6.7,86.30728149414062,67.5
1780206988.4295528,7.2,86.2901611328125,67.5
1780206990.4419975,6.6,86.27857971191406,67.5
1780206992.4444156,7.5,86.27986907958984,67.5
1780206994.453263,6.7,86.26582717895508,67.5
1780206996.4662275,6.9,86.27080535888672,67.5
1780206998.4779682,6.9,86.27129745483398,67.5
1780207000.4888413,7.5,86.24991989135742,67.5
1780207002.4888742,6.7,86.2412223815918,67.5
1780207004.4975662,7.0,86.23402786254883,67.5
1780207006.5126579,6.8,86.2310562133789,67.5
1780207008.5266702,6.4,86.22588348388672,67.5
1780207010.5385494,7.3,86.22350311279297,67.5
1780207012.552343,7.7,86.22195053100586,67.5
1780207014.5639298,7.0,86.21463775634766,67.5
1780207016.5772183,6.9,86.20981216430664,67.5
1780207018.598041,7.4,86.22406387329102,67.5
1780207020.6106262,6.8,86.22225570678711,67.5
1780207022.6252043,6.8,86.21541595458984,67.5
1780207024.6393416,7.0,86.21300888061523,67.5
1780207026.65238,6.7,86.17793273925781,67.4
1780207028.6613374,7.0,86.1780776977539,67.4
1780207030.676694,6.9,86.1851577758789,67.5
